date,command,MAP,date_error,data_error,tape,file,phy_record,log_record
1976-11-25T22:18:25.715000Z,15,0,*,*,0,11,308,18
1976-11-25T22:18:30.545000Z,14,0,*,*,0,11,308,50
1976-11-25T22:18:34.759000Z,13,0,*,*,0,11,309,26
1976-11-25T22:18:49.164000Z,4,1,-,*,0,11,311,10
1976-11-25T22:18:50.368000Z,9,1,*,*,0,11,311,18
1976-11-25T22:19:01.753000Z,13,0,*,*,0,11,312,38
1976-11-25T22:19:22.285000Z,7,1,*,*,0,11,315,10
1976-11-25T22:19:35.413000Z,15,1,*,*,0,11,316,46
1976-11-25T22:19:42.263000Z,3,1,-,*,0,11,317,34
1976-11-25T22:20:02.661000Z,14,1,*,*,0,11,320,2
1976-11-25T22:21:01.487000Z,15,1,-,*,0,11,326,58
1976-11-25T22:21:29.503000Z,14,1,-,*,0,11,330,18
1976-11-25T22:21:30.103000Z,12,1,*,*,0,11,330,22
1976-11-25T22:21:33.103000Z,9,1,-,*,0,11,330,46
1976-11-25T22:22:26.563000Z,12,1,*,*,0,11,337,6
1976-11-25T22:22:36.035000Z,4,1,*,*,0,11,338,14
1976-11-25T22:23:04.779000Z,12,0,-,*,0,11,341,38
1976-11-25T22:23:17.973000Z,2,0,*,*,0,11,343,10
1976-11-25T22:23:38.878000Z,5,0,-,*,0,11,345,38
1976-11-25T22:23:56.854000Z,12,0,*,*,0,11,347,50
1976-11-25T22:23:58.997000Z,7,0,-,*,0,11,348,2
1976-11-25T22:24:30.146000Z,15,1,*,*,0,11,351,42
1976-11-25T22:24:39.729000Z,13,1,*,*,0,11,352,46
1976-11-25T22:24:49.938000Z,9,1,*,*,0,11,353,58
1976-11-25T22:28:51.628000Z,3,1,-,*,0,11,380,54
1976-11-25T22:29:45.359000Z,14,0,*,*,0,11,386,50
1976-11-25T22:29:50.189000Z,9,0,*,*,0,11,387,22
1976-11-25T22:30:38.764000Z,6,0,*,*,0,11,393,6
1976-11-25T22:31:44.798000Z,2,0,*,*,0,11,401,10
1976-11-25T22:31:53.201000Z,13,0,*,*,0,11,402,10
1976-11-25T22:31:53.805000Z,1,1,*,*,0,11,402,14
1976-11-25T22:31:54.409000Z,9,1,*,*,0,11,402,18
1976-11-25T22:32:02.141000Z,11,0,*,*,0,11,403,18
1976-11-25T22:32:09.293000Z,4,0,*,*,0,11,404,10
1976-11-25T22:32:52.970000Z,2,1,*,*,0,11,409,18
1976-11-25T22:32:55.385000Z,3,1,*,*,0,11,409,34
1976-11-25T22:33:21.950000Z,13,0,*,*,0,11,412,38
1976-11-25T22:34:07.617000Z,3,1,*,*,0,11,418,22
1976-11-25T22:34:52.289000Z,3,1,*,*,0,11,423,46
1976-11-25T22:34:54.704000Z,11,1,*,*,0,11,424,2
1976-11-25T22:35:18.799000Z,1,1,*,*,0,11,426,50
1976-11-25T22:35:27.252000Z,6,1,*,*,0,11,427,46
1976-11-25T22:35:53.213000Z,12,0,*,*,0,11,430,42
1976-11-25T22:36:29.439000Z,14,0,*,*,0,11,434,50
1976-11-25T22:36:37.891000Z,1,1,*,*,0,11,435,50
1976-11-25T22:36:58.301000Z,9,0,*,*,0,11,438,54
1976-11-25T22:37:20.370000Z,4,0,*,*,0,11,441,34
1976-11-25T22:37:28.424000Z,7,1,*,*,0,11,442,30
1976-11-25T22:38:04.187000Z,7,0,-,*,0,11,446,38
1976-11-25T22:38:13.163000Z,12,1,*,*,0,11,447,38
1976-11-25T22:38:14.349000Z,3,1,*,*,0,11,447,46
1976-11-25T22:38:22.754000Z,3,0,*,*,0,11,448,42
1976-11-25T22:38:57.717000Z,12,1,*,*,0,11,452,34
1976-11-25T22:39:09.327000Z,13,1,*,*,0,11,453,50
1976-11-25T22:39:16.230000Z,8,0,-,*,0,11,454,34
1976-11-25T22:39:32.392000Z,8,0,-,*,0,11,456,30
1976-11-25T22:39:37.783000Z,13,0,*,*,0,11,457,6
1976-11-25T22:40:40.446000Z,13,1,-,*,0,11,464,30
1976-11-25T22:40:41.045000Z,14,0,-,*,0,11,464,38
1976-11-25T22:40:53.049000Z,10,0,*,*,0,11,466,2
1976-11-25T22:41:12.536000Z,12,0,-,*,0,11,468,18
1976-11-25T22:41:14.345000Z,5,1,-,*,0,11,468,30
1976-11-25T22:41:35.683000Z,15,0,*,*,0,11,470,50
1976-11-25T22:41:50.679000Z,9,1,*,*,0,11,472,30
1976-11-25T22:53:07.295000Z,11,1,-,-,0,11,547,18
1976-11-26T04:41:34.312000Z,5,0,-,-,0,11,962,14
1976-11-27T02:33:19.919000Z,5,0,-,-,0,13,685,10
1976-11-27T04:13:41.219000Z,14,0,-,-,0,13,384,30
1976-11-27T04:14:51.859000Z,4,0,-,-,0,13,392,18
1976-11-27T04:27:16.295000Z,8,1,-,-,0,13,474,30
1976-11-27T05:50:35.429000Z,6,1,-,-,0,13,026,30
1976-11-27T06:14:08.228000Z,14,0,-,-,0,13,182,30
1976-11-27T06:16:10.790000Z,1,0,*,*,0,13,196,2
1976-11-27T06:16:36.148000Z,4,1,*,*,0,13,198,58
1976-11-27T06:16:49.431000Z,7,0,*,*,0,13,200,38
1976-11-27T06:16:56.676000Z,7,0,*,*,0,13,201,30
1976-11-27T06:17:06.337000Z,7,0,*,*,0,13,202,38
1976-11-27T06:17:12.978000Z,11,1,*,*,0,13,203,22
1976-11-27T06:17:28.072000Z,14,1,*,*,0,13,205,6
1976-11-27T06:17:30.487000Z,13,1,*,*,0,13,205,22
1976-11-27T06:17:43.770000Z,10,1,*,*,0,13,206,50
1976-11-27T06:17:58.864000Z,14,0,*,*,0,13,208,38
1976-11-27T06:18:09.128000Z,5,1,*,*,0,13,209,58
1976-11-27T06:18:12.147000Z,4,0,*,*,0,13,210,18
1976-11-27T06:18:15.165000Z,11,1,*,*,0,13,210,42
1976-11-27T06:18:21.203000Z,15,1,*,*,0,13,211,26
1976-11-27T06:18:26.033000Z,12,0,*,*,0,13,211,58
1976-11-27T06:18:58.636000Z,12,1,*,*,0,13,215,46
1976-11-27T06:19:02.863000Z,2,0,*,*,0,13,216,14
1976-11-27T06:19:27.617000Z,11,1,*,*,0,13,219,2
1976-11-27T06:20:20.748000Z,15,0,*,*,0,13,225,2
1976-11-27T12:39:29.244000Z,6,1,*,*,0,13,730,38
1976-11-27T12:39:45.916000Z,8,0,*,*,0,13,732,38
1976-11-27T12:49:22.136000Z,15,1,*,*,0,13,832,2
1976-11-27T12:50:29.160000Z,15,0,-,-,0,13,839,22
1976-11-27T22:00:00.512000Z,12,0,-,-,0,14,583,38
1976-11-28T02:06:30.830000Z,3,0,-,-,0,14,245,10
1976-11-28T04:41:07.009000Z,8,0,-,-,0,14,275,34
1976-11-28T05:09:48.328000Z,14,1,-,-,0,14,465,38
1976-11-28T05:36:04.142000Z,5,1,-,-,0,14,639,38
1976-11-28T05:36:48.217000Z,14,0,-,-,0,14,644,30
1976-11-28T05:42:24.511000Z,9,1,-,-,0,14,681,38
1976-11-28T05:43:17.038000Z,1,0,-,-,0,14,687,26
1976-11-28T06:54:02.680000Z,5,0,-,-,0,15,158,14
1976-11-28T06:54:35.274000Z,12,0,-,*,0,15,161,50
1976-11-28T06:54:58.659000Z,13,1,*,*,0,15,164,22
1976-11-28T06:55:31.262000Z,9,0,*,*,0,15,167,58
1976-11-28T06:55:53.601000Z,3,0,*,*,0,15,170,26
1976-11-28T07:25:48.145000Z,7,0,*,*,0,15,368,50
1976-11-28T07:26:00.659000Z,6,1,-,*,0,15,370,22
1976-11-28T07:26:07.928000Z,3,1,-,*,0,15,371,10
1976-11-28T07:26:10.346000Z,8,1,-,*,0,15,371,26
1976-11-28T07:26:26.065000Z,3,1,-,*,0,15,373,10
1976-11-28T07:26:42.998000Z,12,0,-,*,0,15,375,2
1976-11-28T07:26:47.840000Z,5,1,-,*,0,15,375,34
1976-11-28T07:27:40.922000Z,9,1,-,*,0,15,381,26
1976-11-28T07:27:42.737000Z,9,1,-,*,0,15,381,38
1976-11-28T07:28:52.871000Z,12,0,*,*,0,15,389,22
1976-11-28T07:28:58.405000Z,15,1,-,*,0,15,389,58
1976-11-28T07:29:35.593000Z,11,1,-,*,0,15,394,6
1976-11-28T07:29:49.982000Z,5,1,-,*,0,15,395,42
1976-11-28T07:29:54.393000Z,8,0,-,*,0,15,396,10
1976-11-28T07:30:02.849000Z,15,1,-,*,0,15,397,6
1976-11-28T07:30:26.549000Z,7,0,-,*,0,15,399,42
1976-11-28T07:30:45.686000Z,6,0,-,*,0,15,401,50
1976-11-28T07:30:48.702000Z,5,0,-,*,0,15,402,10
1976-11-28T07:31:11.207000Z,7,0,-,*,0,15,404,38
1976-11-28T07:31:17.253000Z,14,0,*,*,0,15,405,18
1976-11-28T07:31:19.765000Z,8,1,-,*,0,15,405,34
1976-11-28T07:31:25.817000Z,12,0,-,*,0,15,406,14
1976-11-28T07:31:46.396000Z,6,1,-,*,0,15,408,30
1976-11-28T07:31:50.630000Z,5,1,-,*,0,15,408,58
1976-11-28T07:32:23.805000Z,1,1,-,*,0,15,412,38
1976-11-28T07:33:02.923000Z,7,1,-,*,0,15,416,58
1976-11-28T07:33:25.499000Z,7,1,-,*,0,15,419,30
1976-11-28T07:33:39.645000Z,12,1,-,*,0,15,421,2
1976-11-28T07:33:40.855000Z,1,1,-,*,0,15,421,10
1976-11-28T07:33:51.389000Z,2,0,-,*,0,15,422,18
1976-11-28T07:34:53.471000Z,14,1,-,*,0,15,429,10
1976-11-28T07:35:32.482000Z,15,1,-,*,0,15,433,30
1976-11-28T07:36:02.937000Z,13,0,-,*,0,15,436,50
1976-11-28T07:36:31.224000Z,7,1,-,*,0,15,439,58
1976-11-28T07:37:29.862000Z,2,0,-,*,0,15,446,26
1976-11-28T07:37:37.121000Z,11,0,-,*,0,15,447,14
1976-11-28T07:37:58.390000Z,7,0,-,*,0,15,449,38
1976-11-28T07:38:08.252000Z,12,1,-,*,0,15,450,42
1976-11-28T07:38:14.889000Z,7,1,-,*,0,15,451,26
1976-11-28T07:38:21.088000Z,15,0,-,*,0,15,452,6
1976-11-28T07:38:26.156000Z,10,0,-,*,0,15,452,42
1976-11-28T07:38:37.360000Z,2,1,-,*,0,15,453,54
1976-11-28T07:38:59.727000Z,4,0,-,*,0,15,456,22
1976-11-28T07:39:00.937000Z,4,1,-,*,0,15,456,30
1976-11-28T07:39:03.352000Z,15,1,-,*,0,15,456,46
1976-11-28T07:39:09.401000Z,3,1,-,*,0,15,457,26
1976-11-28T07:39:13.633000Z,7,0,-,*,0,15,457,54
1976-11-28T07:39:15.445000Z,11,0,-,*,0,15,458,6
1976-11-28T07:39:24.781000Z,15,1,-,*,0,15,459,10
1976-11-28T07:39:27.197000Z,6,1,-,*,0,15,459,26
1976-11-28T07:40:02.008000Z,15,0,-,*,0,15,463,14
1976-11-28T07:40:11.690000Z,3,0,-,*,0,15,464,18
1976-11-28T07:40:40.276000Z,10,1,-,*,0,15,467,30
1976-11-28T07:40:43.908000Z,7,1,-,*,0,15,467,54
1976-11-28T07:40:44.510000Z,3,0,-,*,0,15,467,58
1976-11-28T07:41:14.501000Z,1,1,-,*,0,15,471,14
1976-11-28T07:41:57.928000Z,7,0,-,*,0,15,476,2
1976-11-28T07:42:01.551000Z,5,0,-,*,0,15,476,26
1976-11-28T07:42:41.687000Z,9,0,-,*,0,15,480,54
1976-11-28T07:43:04.081000Z,11,0,-,*,0,15,483,22
1976-11-28T07:43:05.289000Z,7,1,*,*,0,15,483,30
1976-11-28T07:43:39.325000Z,4,0,-,*,0,15,487,14
1976-11-28T07:44:19.279000Z,10,1,-,*,0,15,491,38
1976-11-28T07:44:34.968000Z,1,0,-,*,0,15,493,22
1976-11-28T07:44:50.957000Z,12,1,-,*,0,15,495,14
1976-11-28T07:45:04.330000Z,15,0,-,*,0,15,496,38
1976-11-28T07:46:16.253000Z,9,1,-,*,0,15,504,34
1976-11-28T07:46:18.670000Z,11,0,-,*,0,15,504,50
1976-11-28T07:46:26.514000Z,4,1,-,*,0,15,505,46
1976-11-28T07:47:10.362000Z,7,0,-,*,0,15,510,34
1976-11-28T07:47:13.612000Z,12,0,-,*,0,15,510,54
1976-11-28T07:47:45.080000Z,5,0,-,*,0,15,514,22
1976-11-28T09:15:14.045000Z,13,1,-,-,0,15,093,58
1976-11-28T09:15:18.271000Z,11,1,-,*,0,15,094,26
1976-11-28T09:15:47.203000Z,13,0,-,*,0,15,097,38
1976-11-28T09:16:06.514000Z,6,1,*,*,0,15,099,46
1976-11-28T09:16:20.456000Z,14,1,*,*,0,15,101,30
1976-11-28T14:51:03.961000Z,4,1,-,-,0,15,113,26
1976-11-28T14:51:34.149000Z,3,1,-,-,0,15,116,46
1976-11-28T15:01:04.099000Z,4,1,-,-,0,15,179,42
1976-11-28T15:01:33.683000Z,3,1,-,-,0,15,182,58
1976-11-29T05:03:10.419000Z,14,0,-,-,0,16,861,42
1976-11-29T05:04:54.870000Z,6,0,-,-,0,16,873,14
1976-11-29T05:31:30.608000Z,2,0,-,-,0,16,049,26
1976-11-29T06:07:59.238000Z,8,0,-,*,0,16,285,46
1976-11-29T06:10:19.311000Z,6,0,-,*,0,16,301,14
1976-11-29T07:50:44.237000Z,12,0,-,-,0,16,966,30
1976-11-29T09:49:00.237000Z,7,0,-,-,0,18,243,58
1976-11-29T10:49:12.540000Z,4,0,-,-,0,18,642,50
1976-11-29T14:29:05.264000Z,11,1,*,*,0,18,068,26
1976-11-29T16:08:33.961000Z,13,1,-,-,0,18,795,18
1976-11-29T16:09:03.545000Z,7,1,-,-,0,18,798,34
1976-11-29T16:09:19.846000Z,7,1,-,-,0,18,800,22
1976-11-29T16:09:30.110000Z,15,1,-,-,0,18,801,30
1976-11-29T16:09:50.637000Z,7,1,-,-,0,18,803,46
1976-11-29T16:09:54.260000Z,7,1,-,-,0,18,804,10
1976-11-29T16:09:56.071000Z,15,1,-,-,0,18,804,22
1976-11-29T16:10:13.580000Z,10,1,-,-,0,18,806,18
1976-11-29T16:10:23.843000Z,15,1,-,-,0,18,807,26
1976-11-29T16:10:34.107000Z,6,1,-,-,0,18,808,34
1976-11-29T16:10:35.918000Z,6,1,-,-,0,18,808,46
1976-11-29T16:10:38.937000Z,15,1,-,-,0,18,809,6
1976-11-29T16:11:44.746000Z,15,1,-,-,0,18,816,22
1976-11-29T16:12:03.462000Z,6,1,-,-,0,18,818,26
1976-11-29T16:12:05.273000Z,6,1,-,-,0,18,818,38
1976-11-29T16:12:08.292000Z,15,1,-,-,0,18,818,58
1976-11-29T16:12:43.913000Z,13,1,-,-,0,18,822,54
1976-11-29T16:17:03.526000Z,4,1,-,-,0,18,851,34
1976-11-29T16:17:33.714000Z,3,1,-,-,0,18,854,54
1976-11-29T16:22:02.986000Z,4,1,-,-,0,18,884,38
1976-11-29T16:22:33.777000Z,3,1,-,-,0,18,888,2
1976-11-30T03:42:47.601000Z,3,0,*,*,0,19,534,58
1976-11-30T03:42:48.205000Z,4,1,*,*,0,19,535,2
1976-11-30T03:43:08.128000Z,5,0,*,*,0,19,537,14
1976-11-30T03:43:43.881000Z,8,1,-,*,0,19,541,38
1976-11-30T03:44:04.840000Z,1,1,*,*,0,19,544,10
1976-11-30T03:44:39.711000Z,9,0,*,*,0,19,548,18
1976-11-30T03:44:40.314000Z,8,0,*,*,0,19,548,22
1976-11-30T04:14:57.169000Z,13,0,*,*,0,19,747,54
1976-11-30T14:51:08.897000Z,13,1,-,-,0,20,321,50
1976-11-30T14:51:39.084000Z,6,1,-,-,0,20,325,10
1976-11-30T14:51:53.574000Z,6,1,-,-,0,20,326,46
1976-11-30T14:52:03.838000Z,7,1,-,-,0,20,327,54
1976-11-30T14:52:18.931000Z,7,1,-,-,0,20,329,34
1976-11-30T14:52:59.382000Z,15,1,-,-,0,20,334,2
1976-11-30T14:53:39.229000Z,6,1,-,-,0,20,338,26
1976-11-30T14:53:41.041000Z,6,1,-,-,0,20,338,38
1976-11-30T14:53:43.455000Z,15,1,-,-,0,20,338,54
1976-11-30T14:54:45.037000Z,10,1,-,-,0,20,345,42
1976-11-30T14:54:58.923000Z,15,1,-,-,0,20,347,14
1976-11-30T14:55:14.017000Z,7,1,-,-,0,20,348,54
1976-11-30T14:55:18.243000Z,7,1,-,-,0,20,349,22
1976-11-30T14:55:20.054000Z,15,1,-,-,0,20,349,34
1976-11-30T14:56:23.447000Z,13,1,-,-,0,20,356,34
1976-11-30T15:06:03.644000Z,4,1,-,-,0,20,420,38
1976-11-30T15:06:33.832000Z,3,1,-,-,0,20,423,58
1976-11-30T15:11:04.912000Z,4,1,-,-,0,20,453,54
1976-11-30T15:11:33.892000Z,3,1,-,-,0,20,457,6
1976-11-30T15:46:07.138000Z,4,1,*,*,0,20,686,2
1976-11-30T17:26:30.087000Z,3,0,-,-,0,20,351,14
1976-12-01T04:05:38.692000Z,8,0,-,-,0,20,651,42
1976-12-01T04:05:38.695000Z,8,0,-,-,0,20,688,14
1976-12-01T04:08:57.328000Z,5,0,-,-,0,20,710,10
1976-12-01T08:20:03.765000Z,4,1,-,-,0,21,423,26
1976-12-01T08:20:35.763000Z,3,1,-,-,0,21,426,58
1976-12-01T08:25:03.826000Z,4,1,-,-,0,21,456,34
1976-12-01T08:25:34.013000Z,3,1,-,-,0,21,459,54
1976-12-01T08:35:14.211000Z,13,1,-,-,0,21,523,58
1976-12-01T08:35:34.134000Z,7,1,-,-,0,21,526,10
1976-12-01T08:36:03.718000Z,13,1,-,-,0,21,529,26
1976-12-01T15:11:20.020000Z,10,0,*,*,0,21,506,58
1976-12-01T15:11:22.435000Z,6,0,*,*,0,21,507,14
1976-12-01T15:11:25.454000Z,6,0,*,*,0,21,507,34
1976-12-01T15:11:26.058000Z,6,0,*,*,0,21,507,38
1976-12-01T15:11:29.680000Z,6,1,*,*,0,21,508,2
1976-12-01T15:11:30.284000Z,6,0,*,*,0,21,508,6
1976-12-01T15:11:33.906000Z,6,0,*,*,0,21,508,30
1976-12-01T15:11:34.510000Z,6,0,*,*,0,21,508,34
1976-12-01T15:11:38.736000Z,6,1,*,*,0,21,509,2
1976-12-01T15:11:47.189000Z,6,0,*,*,0,21,509,58
1976-12-01T15:11:51.415000Z,6,1,*,*,0,21,510,26
1976-12-01T15:11:55.037000Z,6,0,*,*,0,21,510,50
1976-12-01T18:13:08.466000Z,3,0,-,-,0,21,688,54
1976-12-01T19:34:04.380000Z,4,1,-,-,0,21,225,6
1976-12-01T19:34:32.152000Z,3,1,-,-,0,21,228,10
1976-12-01T19:42:31.525000Z,4,1,-,-,0,21,281,6
1976-12-01T19:43:08.354000Z,3,1,-,-,0,21,285,10
1976-12-01T22:56:46.217000Z,9,0,-,-,0,22,891,42
1976-12-02T01:47:15.476000Z,10,0,*,*,0,22,021,18
1976-12-02T01:47:19.099000Z,10,0,*,*,0,22,021,42
1976-12-02T01:47:28.759000Z,1,1,*,*,0,22,022,46
1976-12-02T01:47:29.966000Z,6,0,*,*,0,22,022,54
1976-12-02T01:47:32.381000Z,10,0,*,*,0,22,023,10
1976-12-02T01:47:36.004000Z,6,0,*,*,0,22,023,34
1976-12-02T01:47:40.834000Z,6,0,*,*,0,22,024,6
1976-12-02T01:47:43.249000Z,7,1,*,*,0,22,024,22
1976-12-02T01:47:46.871000Z,10,0,*,*,0,22,024,46
1976-12-02T01:47:49.890000Z,10,0,*,*,0,22,025,6
1976-12-02T01:47:52.305000Z,10,0,*,*,0,22,025,22
1976-12-02T01:47:52.909000Z,6,0,*,*,0,22,025,26
1976-12-02T01:48:01.965000Z,6,0,*,*,0,22,026,26
1976-12-02T01:48:06.191000Z,6,0,*,*,0,22,026,54
1976-12-02T01:48:09.814000Z,7,1,*,*,0,22,027,18
1976-12-02T01:48:18.266000Z,10,0,*,*,0,22,028,14
1976-12-02T01:48:20.077000Z,10,0,*,*,0,22,028,26
1976-12-02T01:48:26.115000Z,10,0,*,*,0,22,029,6
1976-12-02T01:48:27.926000Z,10,0,*,*,0,22,029,18
1976-12-02T01:48:28.530000Z,10,0,*,*,0,22,029,22
1976-12-02T01:48:34.567000Z,6,0,*,*,0,22,030,2
1976-12-02T01:48:39.397000Z,6,0,*,*,0,22,030,34
1976-12-02T01:48:45.435000Z,10,0,*,*,0,22,031,14
1976-12-02T01:49:00.528000Z,10,0,*,*,0,22,032,54
1976-12-02T01:49:11.999000Z,10,0,*,*,0,22,034,10
1976-12-02T01:49:12.603000Z,10,0,*,*,0,22,034,14
1976-12-02T01:49:16.226000Z,10,0,*,*,0,22,034,38
1976-12-02T01:49:21.659000Z,6,0,*,*,0,22,035,14
1976-12-02T01:49:22.263000Z,10,0,*,*,0,22,035,18
1976-12-02T01:49:23.471000Z,10,0,*,*,0,22,035,26
1976-12-02T01:49:26.489000Z,10,0,*,*,0,22,035,46
1976-12-02T01:49:27.093000Z,7,1,*,*,0,22,035,50
1976-12-02T01:49:43.998000Z,10,0,*,*,0,22,037,42
1976-12-02T01:49:50.639000Z,10,0,*,*,0,22,038,26
1976-12-02T01:49:51.243000Z,6,0,*,*,0,22,038,30
1976-12-02T01:49:53.054000Z,6,0,*,*,0,22,038,42
1976-12-02T01:50:02.110000Z,10,0,*,*,0,22,039,42
1976-12-02T01:50:03.922000Z,10,0,*,*,0,22,039,54
1976-12-02T01:50:05.733000Z,10,0,*,*,0,22,040,6
1976-12-02T01:50:08.148000Z,10,0,*,*,0,22,040,22
1976-12-02T01:50:09.959000Z,10,0,*,*,0,22,040,34
1976-12-02T01:50:12.374000Z,10,0,*,*,0,22,040,50
1976-12-02T01:50:16.600000Z,6,0,*,*,0,22,041,18
1976-12-02T01:50:22.638000Z,10,0,*,*,0,22,041,58
1976-12-02T01:50:32.901000Z,5,1,*,*,0,22,043,6
1976-12-02T01:50:33.505000Z,1,1,*,*,0,22,043,10
1976-12-02T01:50:38.335000Z,6,0,*,*,0,22,043,42
1976-12-02T01:50:42.561000Z,10,0,*,*,0,22,044,10
1976-12-02T01:50:48.599000Z,6,0,*,*,0,22,044,50
1976-12-02T01:50:51.014000Z,6,0,*,*,0,22,045,6
1976-12-02T01:50:52.221000Z,10,0,*,*,0,22,045,14
1976-12-02T01:50:54.636000Z,10,0,*,*,0,22,045,30
1976-12-02T01:50:56.447000Z,6,0,*,*,0,22,045,42
1976-12-02T01:51:03.692000Z,10,0,*,*,0,22,046,30
1976-12-02T01:51:04.296000Z,10,0,*,*,0,22,046,34
1976-12-02T01:51:05.504000Z,6,0,*,*,0,22,046,42
1976-12-02T01:51:07.315000Z,10,0,*,*,0,22,046,54
1976-12-02T01:51:37.502000Z,10,0,*,*,0,22,050,14
1976-12-02T01:51:39.917000Z,10,0,*,*,0,22,050,30
1976-12-02T01:51:42.936000Z,10,0,*,*,0,22,050,50
1976-12-02T01:51:45.351000Z,10,0,*,*,0,22,051,6
1976-12-02T01:51:45.955000Z,10,0,*,*,0,22,051,10
1976-12-02T01:51:51.992000Z,10,0,*,*,0,22,051,50
1976-12-02T01:51:58.030000Z,6,0,*,*,0,22,052,30
1976-12-02T01:52:06.482000Z,10,0,*,*,0,22,053,26
1976-12-02T01:52:08.293000Z,10,0,*,*,0,22,053,38
1976-12-02T01:52:12.519000Z,10,0,*,*,0,22,054,6
1976-12-02T01:52:14.934000Z,10,0,*,*,0,22,054,22
1976-12-02T01:52:22.179000Z,10,0,*,*,0,22,055,10
1976-12-02T01:52:33.047000Z,10,0,*,*,0,22,056,22
1976-12-02T01:52:49.952000Z,10,0,*,*,0,22,058,14
1976-12-02T01:52:51.763000Z,6,0,*,*,0,22,058,26
1976-12-02T01:52:52.367000Z,6,0,*,*,0,22,058,30
1976-12-02T01:53:00.819000Z,6,0,*,*,0,22,059,26
1976-12-02T01:53:02.027000Z,10,0,*,*,0,22,059,34
1976-12-02T01:53:06.253000Z,10,0,*,*,0,22,060,2
1976-12-02T01:53:10.479000Z,6,0,*,*,0,22,060,30
1976-12-02T01:53:17.120000Z,10,0,*,*,0,22,061,14
1976-12-02T01:53:21.347000Z,10,0,*,*,0,22,061,42
1976-12-02T01:53:26.177000Z,6,0,*,*,0,22,062,14
1976-12-02T01:53:32.214000Z,10,0,*,*,0,22,062,54
1976-12-02T01:53:32.818000Z,1,1,*,*,0,22,062,58
1976-12-02T01:53:36.440000Z,10,0,*,*,0,22,063,22
1976-12-02T01:53:37.044000Z,10,0,*,*,0,22,063,26
1976-12-02T01:53:40.063000Z,6,0,*,*,0,22,063,46
1976-12-02T01:53:55.156000Z,10,0,*,*,0,22,065,26
1976-12-02T01:53:58.175000Z,6,0,*,*,0,22,065,46
1976-12-02T01:54:01.194000Z,6,0,*,*,0,22,066,6
1976-12-02T01:54:04.213000Z,10,0,*,*,0,22,066,26
1976-12-02T01:54:10.854000Z,10,0,*,*,0,22,067,10
1976-12-02T01:54:18.702000Z,10,0,*,*,0,22,068,2
1976-12-02T01:54:21.721000Z,6,0,*,*,0,22,068,22
1976-12-02T01:54:22.929000Z,6,0,*,*,0,22,068,30
1976-12-02T01:54:25.947000Z,6,0,*,*,0,22,068,50
1976-11-26T11:46:19.661000Z,4,0,*,*,0,23,722,46
1976-11-26T12:13:52.004000Z,3,1,-,*,0,23,905,10
1976-11-26T12:13:53.815000Z,9,0,-,*,0,23,905,22
1976-11-26T13:12:14.548000Z,6,1,*,*,0,23,292,2
1976-11-26T13:12:25.074000Z,11,1,*,*,0,23,293,18
1976-11-26T13:12:34.533000Z,15,1,-,*,0,23,294,30
1976-11-26T14:55:03.771000Z,4,1,-,-,0,23,973,54
1976-11-26T14:55:33.959000Z,3,1,-,-,0,23,977,14
1976-11-26T15:00:03.840000Z,4,1,-,-,0,23,007,2
1976-11-26T15:00:34.028000Z,3,1,-,-,0,23,010,22
1976-11-26T18:22:55.638000Z,5,1,*,*,0,23,354,2
1976-12-02T15:10:15.648000Z,4,1,-,-,0,24,020,54
1976-12-02T15:10:36.779000Z,3,1,-,-,0,24,023,14
1976-12-02T15:15:17.522000Z,4,1,-,-,0,24,054,14
1976-12-02T15:15:27.786000Z,3,1,-,-,0,24,055,22
1976-12-02T15:23:22.935000Z,13,1,-,-,0,24,107,50
1976-12-02T15:24:11.235000Z,15,1,-,-,0,24,113,10
1976-12-02T15:24:28.744000Z,8,1,-,-,0,24,115,6
1976-12-02T15:24:31.159000Z,8,1,-,-,0,24,115,22
1976-12-02T15:24:33.574000Z,15,1,-,-,0,24,115,38
1976-12-02T15:24:48.668000Z,13,1,-,-,0,24,117,18
1976-12-02T16:55:15.748000Z,15,1,*,*,0,24,534,38
1976-12-02T20:18:24.198000Z,4,0,-,-,0,24,880,34
1976-12-02T20:40:45.120000Z,6,0,*,*,0,24,028,38
1976-12-03T07:59:54.523000Z,1,0,-,-,0,25,603,34
1976-12-03T15:19:03.970000Z,4,1,-,-,0,25,588,58
1976-12-03T15:19:33.554000Z,3,1,-,-,0,25,592,14
1976-12-03T15:23:09.093000Z,4,1,-,-,0,25,616,2
1976-12-03T15:23:33.242000Z,3,1,-,-,0,25,618,42
1976-12-03T15:28:03.723000Z,13,1,-,-,0,25,648,34
1976-12-03T15:28:13.987000Z,15,1,-,-,0,25,649,42
1976-12-03T15:28:53.835000Z,8,1,-,-,0,25,654,6
1976-12-03T15:28:55.646000Z,8,1,-,-,0,25,654,18
1976-12-03T15:28:58.061000Z,15,1,-,-,0,25,654,34
1976-12-03T15:30:28.623000Z,15,1,-,-,0,25,664,34
1976-12-03T15:30:40.698000Z,8,1,-,-,0,25,665,54
1976-12-03T15:30:41.906000Z,8,1,-,-,0,25,666,2
1976-12-03T15:30:44.321000Z,15,1,-,-,0,25,666,18
1976-12-03T15:31:28.998000Z,13,1,-,-,0,25,671,14
1976-12-03T19:05:05.998000Z,5,0,-,-,0,26,088,42
