date,command,MAP,date_error,data_error,tape,file,phy_record,log_record
1973-01-14T01:54:24.968000Z,13,0,*,*,5,23,14,68
1973-04-15T15:33:06.976000Z,13,0,*,*,5,23,17,81
1973-01-14T01:57:25.121000Z,15,1,*,*,5,23,19,54
1973-01-01T05:34:14.559000Z,15,1,*,*,5,23,19,58
1973-06-02T19:36:27.937000Z,15,1,*,*,5,23,19,62
1973-05-21T09:07:14.356000Z,4,1,-,-,5,23,340,28
1973-05-21T09:07:24.016000Z,3,1,-,-,5,23,340,44
1973-05-21T09:08:13.522000Z,4,1,-,-,5,23,341,56
1973-05-21T09:08:23.785000Z,3,1,-,-,5,23,341,73
1973-05-21T12:04:14.639000Z,1,0,-,-,5,23,394,48
1973-05-21T20:49:27.077000Z,14,0,-,*,5,24,69,71
1973-05-21T20:49:31.907000Z,14,0,-,*,5,24,69,76
1973-05-21T22:37:00.972000Z,14,0,-,*,5,24,108,63
1973-05-21T22:43:29.172000Z,14,0,-,*,5,24,110,85
1973-05-21T22:46:33.310000Z,14,0,-,*,5,24,111,39
1973-05-21T22:50:21.521000Z,14,0,-,*,5,24,112,05
1973-05-21T23:11:44.451000Z,14,0,-,*,5,24,119,26
1973-05-22T05:40:24.221000Z,3,1,-,-,5,24,261,27
1973-05-22T05:40:33.881000Z,4,1,-,-,5,24,261,43
1973-05-22T05:41:04.067000Z,4,1,-,-,5,24,262,23
1973-05-22T05:41:14.330000Z,3,1,-,-,5,24,262,40
1973-05-22T06:57:24.588000Z,14,0,-,*,5,24,290,46
1973-05-22T06:57:33.041000Z,14,0,-,*,5,24,290,57
1973-05-22T07:22:29.690000Z,14,0,-,*,5,24,299,03
1973-05-22T07:23:59.646000Z,13,1,-,*,5,24,299,49
1973-05-22T07:28:41.589000Z,14,0,-,*,5,24,301,69
1973-05-22T07:30:01.885000Z,13,1,-,*,5,24,302,26
1973-05-22T07:30:10.337000Z,14,0,-,*,5,24,302,37
1973-05-22T07:30:21.204000Z,13,1,-,*,5,24,302,48
1973-05-22T07:30:29.657000Z,14,0,-,*,5,24,302,59
1973-05-22T07:31:02.862000Z,14,0,-,*,5,24,302,08
1973-05-22T07:31:08.296000Z,14,0,-,*,5,24,302,14
1973-05-22T07:31:33.652000Z,14,0,-,*,5,24,302,50
1973-05-22T07:33:57.340000Z,13,1,-,*,5,24,303,15
1973-05-22T07:36:22.236000Z,13,1,-,*,5,24,304,82
1973-05-22T07:46:22.948000Z,13,1,-,*,5,24,307,64
1973-05-22T07:48:27.317000Z,13,1,-,*,5,24,308,97
1973-05-22T07:52:08.886000Z,13,1,-,*,5,24,310,21
1973-05-22T07:54:10.236000Z,14,0,-,*,5,24,310,19
1973-05-22T07:57:47.580000Z,14,0,-,*,5,24,312,36
1973-05-22T07:58:51.576000Z,13,1,-,*,5,24,312,39
1973-05-22T07:59:04.253000Z,13,1,-,*,5,24,312,57
1973-05-22T08:00:04.627000Z,14,0,-,*,5,24,312,54
1973-05-22T08:09:07.985000Z,14,0,-,*,5,24,316,71
1973-05-22T08:09:27.908000Z,14,0,-,*,5,24,316,01
1973-05-22T08:09:46.623000Z,14,0,-,*,5,24,316,29
1973-05-22T08:10:24.659000Z,14,0,-,*,5,24,316,89
1973-05-22T08:12:36.272000Z,14,0,-,*,5,24,317,34
1973-05-22T09:16:18.495000Z,13,1,-,*,5,24,340,48
1973-05-22T09:29:11.271000Z,14,0,-,*,5,24,345,75
1973-05-22T10:07:00.697000Z,8,0,-,-,5,24,359,51
1973-05-22T10:38:44.867000Z,13,1,-,*,5,24,371,65
1973-05-22T10:59:39.423000Z,13,1,-,*,5,24,378,48
1973-05-22T11:09:26.852000Z,13,1,-,*,5,24,382,38
1973-05-22T11:21:35.556000Z,13,1,-,*,5,24,386,62
1973-05-22T11:22:41.967000Z,13,1,-,*,5,24,387,99
1973-05-22T11:40:00.390000Z,13,1,-,*,5,24,393,92
1973-05-22T11:43:27.468000Z,14,0,-,*,5,24,394,62
1973-05-22T11:47:26.546000Z,14,0,-,*,5,24,396,15
1973-05-22T11:48:58.916000Z,13,1,-,*,5,24,396,65
1973-05-22T11:52:57.994000Z,13,1,-,*,5,24,398,18
1973-05-22T12:18:44.149000Z,13,1,-,*,5,24,407,34
1973-05-22T12:19:45.729000Z,13,1,-,*,5,24,408,63
1973-05-22T12:24:35.520000Z,13,1,-,*,5,24,409,66
1973-05-22T12:44:47.208000Z,14,0,-,*,5,24,417,06
1973-05-22T12:44:52.038000Z,13,1,-,*,5,24,417,11
1973-05-22T12:52:25.440000Z,13,1,-,*,5,24,420,49
1973-05-22T12:56:24.518000Z,13,1,-,*,5,24,421,72
1973-05-22T12:57:07.383000Z,13,1,-,*,5,24,421,40
1973-05-22T13:04:26.899000Z,13,1,-,*,5,24,424,55
1973-05-22T13:13:33.275000Z,13,1,-,*,5,24,427,47
1973-05-22T13:15:00.213000Z,13,1,-,*,5,24,428,18
1973-05-22T13:17:08.204000Z,13,1,-,*,5,24,429,57
1973-05-22T13:20:04.493000Z,14,0,-,*,5,24,430,65
1973-05-22T13:21:09.092000Z,13,1,-,*,5,24,430,69
1973-05-22T13:29:59.772000Z,13,1,-,*,5,24,433,31
1973-05-22T13:30:22.110000Z,13,1,-,*,5,24,433,65
1973-05-22T13:30:28.147000Z,13,1,-,*,5,24,434,2
1973-05-22T13:31:43.010000Z,13,1,-,*,5,24,434,23
1973-05-22T13:33:38.322000Z,13,1,-,*,5,24,435,41
1973-05-22T13:53:18.013000Z,13,1,-,*,5,24,442,94
1973-05-22T13:54:57.629000Z,14,0,-,*,5,24,442,56
1973-05-22T14:02:07.485000Z,13,1,-,*,5,24,445,55
1973-05-22T14:04:05.213000Z,13,1,-,*,5,24,446,77
1973-05-22T14:16:04.860000Z,14,0,-,*,5,24,450,86
1973-05-22T14:20:21.446000Z,13,1,-,*,5,24,452,68
1973-05-22T14:29:22.993000Z,13,1,-,*,5,24,455,52
1973-05-22T14:31:37.625000Z,13,1,-,*,5,24,456,02
1973-05-22T14:45:24.133000Z,13,1,-,*,5,24,461,18
1973-05-22T14:57:48.534000Z,13,1,-,*,5,24,465,68
1973-05-22T14:59:48.073000Z,13,1,-,*,5,24,466,93
1973-05-22T15:00:56.898000Z,13,1,-,*,5,24,467,34
1973-05-22T15:05:27.973000Z,13,1,-,*,5,24,468,10
1973-05-22T15:06:57.325000Z,13,1,-,*,5,24,469,85
1973-05-22T15:46:29.386000Z,13,1,-,*,5,24,483,31
1973-05-22T15:48:03.568000Z,13,1,-,*,5,24,484,14
1973-05-22T15:50:06.126000Z,13,1,-,*,5,24,485,44
1973-05-22T15:53:50.714000Z,13,1,-,*,5,24,486,43
1973-05-22T15:58:03.677000Z,13,1,-,*,5,24,488,19
1973-05-22T15:58:37.486000Z,13,1,-,*,5,24,488,72
1973-05-22T15:59:05.258000Z,13,1,-,*,5,24,488,15
1973-05-22T16:00:24.347000Z,13,1,-,*,5,24,488,43
1973-05-22T16:14:13.874000Z,13,1,-,*,5,24,493,64
1973-05-22T16:24:24.850000Z,13,1,-,*,5,24,497,93
1973-05-22T16:26:02.654000Z,13,1,-,*,5,24,498,82
1973-05-22T16:29:58.108000Z,13,1,-,*,5,24,499,99
1973-05-22T16:30:03.542000Z,13,1,-,*,5,24,499,05
1973-05-22T16:31:34.705000Z,14,0,-,*,5,24,500,83
1973-05-22T16:38:13.167000Z,13,1,-,*,5,24,502,00
1973-05-22T16:41:03.419000Z,13,1,-,*,5,24,503,09
1973-05-22T16:41:18.513000Z,13,1,-,*,5,24,503,31
1973-05-22T16:41:45.680000Z,13,1,-,*,5,24,504,3
1973-05-22T16:43:44.615000Z,13,1,-,*,5,24,504,94
1973-05-22T16:49:44.439000Z,13,1,-,*,5,24,506,47
1973-05-22T16:50:54.472000Z,13,1,-,*,5,24,507,90
1973-05-22T16:51:07.150000Z,13,1,-,*,5,24,507,08
1973-05-22T16:51:57.260000Z,13,1,-,*,5,24,507,88
1973-05-22T16:52:17.787000Z,13,1,-,*,5,24,507,19
1973-05-22T16:54:13.099000Z,13,1,-,*,5,24,508,37
1973-05-22T16:55:06.227000Z,13,1,-,*,5,24,508,22
1973-05-22T16:56:13.241000Z,13,1,-,*,5,24,509,60
1973-05-22T16:56:19.279000Z,13,1,-,*,5,24,509,65
1973-05-22T16:56:57.314000Z,13,1,-,*,5,24,509,25
1973-05-22T17:37:03.785000Z,13,1,-,*,5,24,524,54
1973-05-22T17:52:40.173000Z,13,1,-,*,5,25,4,52
1973-05-22T18:09:15.121000Z,13,1,-,*,5,25,10,77
1973-05-22T18:32:00.157000Z,13,1,-,*,5,25,18,75
1973-05-22T21:24:31.732000Z,14,0,-,-,5,25,82,38
1973-05-23T04:22:07.760000Z,13,1,-,*,5,25,235,12
1973-05-23T04:32:45.902000Z,13,1,-,*,5,25,239,86
1973-05-23T04:36:46.187000Z,13,1,-,*,5,25,240,06
1973-05-23T04:43:37.327000Z,13,1,-,*,5,25,243,74
1973-05-23T04:50:32.090000Z,13,1,-,*,5,25,245,18
1973-05-23T04:51:09.521000Z,13,1,-,*,5,25,246,7
1973-05-23T04:58:40.508000Z,13,1,-,*,5,25,248,11
1973-05-23T05:00:30.990000Z,13,1,-,*,5,25,249,21
1973-05-23T05:07:17.905000Z,13,0,-,*,5,25,251,50
1973-05-23T05:11:59.847000Z,13,1,-,*,5,25,253,74
1973-05-23T05:15:28.737000Z,13,1,-,*,5,25,254,42
1973-05-23T05:20:26.376000Z,13,1,-,*,5,25,256,92
1973-05-23T05:23:16.025000Z,13,1,-,*,5,25,257,00
1973-05-23T05:24:23.039000Z,13,1,-,*,5,25,258,38
1973-05-23T05:27:09.668000Z,13,1,-,*,5,25,259,38
1973-05-23T05:29:36.978000Z,13,1,-,*,5,25,260,7
1973-05-23T05:37:34.529000Z,13,1,-,*,5,25,262,46
1973-05-23T05:37:58.074000Z,13,1,-,*,5,25,263,8
1973-05-23T05:39:29.238000Z,13,1,-,*,5,25,263,56
1973-05-23T05:39:37.086000Z,13,1,-,*,5,25,263,66
1973-05-23T05:40:18.744000Z,13,1,-,*,5,25,263,28
1973-05-23T05:40:33.837000Z,13,1,-,*,5,25,263,50
1973-05-23T05:41:11.268000Z,13,0,-,*,5,25,264,39
1973-05-23T05:42:18.886000Z,13,0,-,*,5,25,264,48
1973-05-23T05:42:47.865000Z,13,1,-,*,5,25,264,93
1973-05-23T05:44:37.744000Z,13,1,-,*,5,25,265,02
1973-05-23T05:44:51.630000Z,13,1,-,*,5,25,265,22
1973-05-23T05:48:19.917000Z,13,1,-,*,5,25,266,94
1973-05-23T05:49:15.460000Z,13,0,-,*,5,25,267,10
1973-05-23T05:49:40.817000Z,13,1,-,*,5,25,267,47
1973-05-23T05:50:50.849000Z,13,1,-,*,5,25,267,60
1973-05-23T05:51:20.432000Z,13,1,-,*,5,25,267,06
1973-05-23T05:51:24.658000Z,13,1,-,*,5,25,267,10
1973-05-23T05:51:33.714000Z,13,1,-,*,5,25,267,22
1973-05-23T05:51:45.185000Z,13,1,-,*,5,25,267,38
1973-05-23T05:52:15.372000Z,13,0,-,*,5,25,268,15
1973-05-23T05:53:30.234000Z,13,0,-,*,5,25,268,36
1973-05-23T05:56:26.524000Z,13,1,-,*,5,25,269,52
1973-05-23T05:56:31.353000Z,13,1,-,*,5,25,269,55
1973-05-23T05:58:27.270000Z,13,1,-,*,5,25,270,67
1973-05-23T05:58:31.496000Z,13,1,-,*,5,25,270,71
1973-05-23T05:58:43.570000Z,13,1,-,*,5,25,270,88
1973-05-23T06:00:12.922000Z,13,1,-,*,5,25,270,26
1973-05-23T06:00:21.978000Z,13,1,-,*,5,25,270,38
1973-05-23T06:00:37.072000Z,13,1,-,*,5,25,270,50
1973-05-23T06:00:45.524000Z,13,1,-,*,5,25,270,57
1973-05-23T06:01:07.862000Z,13,1,-,*,5,25,271,21
1973-05-23T06:01:24.163000Z,13,1,-,*,5,25,271,30
1973-05-23T06:01:57.368000Z,13,1,-,*,5,25,271,74
1973-05-23T06:02:49.892000Z,13,1,-,*,5,25,271,50
1973-05-23T06:03:01.362000Z,2,0,-,-,5,25,271,66
1973-05-23T06:03:11.023000Z,13,1,-,*,5,25,271,82
1973-05-23T06:06:19.990000Z,13,1,-,*,5,25,272,06
1973-05-23T06:06:24.820000Z,13,0,-,*,5,25,272,11
1973-05-23T06:06:38.104000Z,13,1,-,*,5,25,272,26
1973-05-23T06:07:10.704000Z,13,1,-,*,5,25,273,7
1973-05-23T06:07:19.156000Z,13,0,-,*,5,25,273,14
1973-05-23T06:10:27.532000Z,13,1,-,*,5,25,274,53
1973-05-23T06:13:36.500000Z,13,1,-,*,5,25,275,93
1973-05-23T06:13:40.122000Z,13,1,-,*,5,25,275,96
1973-05-23T06:22:50.723000Z,13,1,-,*,5,25,278,95
1973-05-23T07:58:22.532000Z,13,0,-,*,5,25,313,36
1973-05-23T07:58:52.115000Z,13,0,-,*,5,25,314,12
1973-05-23T08:05:17.295000Z,13,0,-,*,5,25,316,07
1973-05-23T08:07:48.227000Z,13,1,-,*,5,25,317,84
1973-05-23T08:13:13.637000Z,5,0,-,-,5,25,319,80
1973-05-23T08:30:39.297000Z,13,0,-,*,5,25,325,92
1973-05-23T10:08:37.815000Z,13,1,-,*,5,25,361,06
1973-05-23T10:18:38.526000Z,13,0,-,*,5,25,365,18
1973-05-23T10:25:03.705000Z,4,1,-,-,5,25,367,13
1973-05-23T10:25:13.968000Z,3,1,-,-,5,25,367,30
1973-05-23T10:26:04.078000Z,4,1,-,-,5,25,368,43
1973-05-23T10:26:13.737000Z,3,1,-,-,5,25,368,59
1973-05-23T10:27:23.770000Z,12,1,-,-,5,25,368,75
1973-05-23T10:35:35.206000Z,10,1,-,-,5,25,371,79
1973-05-23T10:36:04.185000Z,7,1,-,-,5,25,371,27
1973-05-23T10:37:58.291000Z,13,1,-,*,5,25,372,46
1973-05-23T10:39:28.247000Z,13,1,-,*,5,25,373,22
1973-05-23T10:41:01.221000Z,13,1,-,*,5,25,373,73
1973-05-23T10:46:03.689000Z,7,1,-,-,5,25,375,31
1973-05-23T10:47:01.044000Z,14,0,-,*,5,25,375,26
1973-05-23T11:01:57.584000Z,13,1,-,*,5,25,381,88
1973-05-23T11:06:42.544000Z,13,1,-,*,5,25,383,17
1973-05-23T11:20:25.428000Z,13,1,-,*,5,25,388,27
1973-05-23T11:28:41.091000Z,13,1,-,*,5,25,391,35
1973-05-23T11:29:08.258000Z,13,1,-,*,5,25,391,77
1973-05-23T12:01:38.307000Z,13,1,-,*,5,25,403,64
1973-05-23T15:55:04.237000Z,12,0,-,-,5,25,489,36
1973-05-23T16:34:16.976000Z,1,0,-,-,5,25,503,53
1973-05-24T05:15:58.116000Z,13,1,-,*,5,26,255,85
1973-05-24T10:06:15.721000Z,13,1,-,*,5,26,362,24
1973-05-24T10:25:03.488000Z,13,1,-,*,5,26,369,99
1973-05-24T10:27:56.758000Z,13,1,-,*,5,26,370,13
1973-05-24T10:35:46.460000Z,13,1,-,*,5,26,373,78
1973-05-24T10:39:59.423000Z,13,1,-,*,5,26,374,24
1973-05-24T11:01:22.348000Z,13,1,-,*,5,26,382,73
1973-05-24T11:05:17.803000Z,13,1,-,*,5,26,384,20
1973-05-24T13:24:09.277000Z,7,1,-,-,5,26,435,47
1973-05-24T13:27:04.359000Z,4,1,-,-,5,26,436,67
1973-05-24T13:27:14.018000Z,3,1,-,-,5,26,436,83
1973-05-24T13:27:24.282000Z,7,1,-,-,5,26,436,00
1973-05-24T13:27:30.319000Z,15,1,-,-,5,26,436,10
1973-05-24T13:27:38.771000Z,7,1,-,-,5,26,436,24
1973-05-24T13:27:41.186000Z,7,1,-,-,5,26,436,28
1973-05-24T13:27:44.808000Z,15,1,-,-,5,26,436,34
1973-05-24T13:56:04.307000Z,4,1,-,-,5,26,446,49
1973-05-24T13:56:13.966000Z,3,1,-,-,5,26,446,65
1973-05-24T16:14:13.524000Z,15,0,-,-,5,26,497,09
1973-05-24T20:40:07.679000Z,13,1,-,*,5,27,65,24
1973-05-24T21:28:44.312000Z,13,1,-,*,5,27,76,26
1973-05-24T21:28:50.953000Z,13,1,-,*,5,27,76,28
1973-05-24T21:29:41.063000Z,13,1,-,*,5,27,76,08
1973-05-24T21:30:37.210000Z,13,1,-,*,5,27,77,28
1973-05-24T21:34:23.608000Z,13,1,-,*,5,27,78,30
1973-05-24T21:37:06.615000Z,13,1,-,*,5,27,79,27
1973-05-24T21:53:16.205000Z,13,0,-,*,5,27,85,01
1973-05-24T21:53:57.862000Z,13,1,-,*,5,27,85,67
1973-05-24T21:55:18.762000Z,13,1,-,*,5,27,86,28
1973-05-24T21:56:42.076000Z,13,1,-,*,5,27,86,63
1973-05-24T21:57:18.300000Z,13,1,-,*,5,27,86,20
1973-05-24T21:57:58.750000Z,13,1,-,*,5,27,87,14
1973-05-24T22:11:41.029000Z,13,1,-,*,5,27,92,18
1973-05-24T22:14:40.941000Z,13,1,-,*,5,27,93,43
1973-05-24T22:17:55.945000Z,13,1,-,*,5,27,94,91
1973-05-24T22:20:33.518000Z,13,1,-,*,5,27,95,79
1973-05-24T22:29:52.572000Z,13,1,-,*,5,27,98,84
1973-05-24T22:34:07.346000Z,13,1,-,*,5,27,100,63
1973-05-24T22:37:02.427000Z,13,1,-,*,5,27,101,80
1973-05-24T22:44:23.150000Z,13,1,-,*,5,27,103,67
1973-05-24T22:50:06.068000Z,13,1,-,*,5,27,106,22
1973-05-24T22:56:59.623000Z,14,0,-,*,5,27,108,64
1973-05-24T22:59:46.082000Z,13,1,*,*,5,27,109,66
1973-05-24T23:00:24.117000Z,13,1,*,*,5,27,109,26
1973-05-24T23:00:48.870000Z,13,1,*,*,5,27,109,60
1973-05-24T23:01:35.961000Z,13,1,*,*,5,27,110,65
1973-05-24T23:04:04.478000Z,13,1,*,*,5,27,111,38
1973-05-24T23:06:31.788000Z,13,1,*,*,5,27,112,9
1973-05-24T23:21:04.781000Z,13,1,*,*,5,27,117,94
1973-05-24T23:30:02.704000Z,13,1,*,*,5,27,120,72
1973-05-24T23:40:36.620000Z,13,1,*,*,5,27,124,39
1973-05-24T23:40:52.317000Z,13,1,*,*,5,27,124,62
1973-05-24T23:42:06.576000Z,13,1,*,*,5,27,125,12
1973-05-24T23:45:48.748000Z,13,1,*,*,5,27,126,02
1973-05-24T23:48:20.888000Z,13,1,*,*,5,27,127,81
1973-05-24T23:54:04.410000Z,13,1,*,*,5,27,129,07
1973-05-25T00:12:49.753000Z,13,1,*,*,5,27,136,73
1973-05-25T00:17:12.375000Z,13,1,*,*,5,27,137,29
1973-05-25T03:44:04.058000Z,4,1,-,-,5,27,213,63
1973-05-25T03:45:21.940000Z,4,1,-,-,5,27,214,22
1973-05-25T03:45:32.204000Z,3,1,-,-,5,27,214,39
1973-05-25T03:52:16.099000Z,3,1,-,-,5,27,216,68
1973-05-25T04:03:45.561000Z,13,1,-,*,5,27,221,60
1973-05-25T07:06:06.357000Z,13,1,-,*,5,27,284,20
1973-05-25T07:09:34.643000Z,13,1,-,*,5,27,285,92
1973-05-25T07:12:52.667000Z,13,1,-,*,5,27,286,47
1973-05-25T07:14:09.340000Z,13,1,-,*,5,27,287,1
1973-05-25T07:31:44.055000Z,13,1,-,*,5,27,293,25
1973-05-25T07:36:45.919000Z,13,1,-,*,5,27,295,82
1973-05-25T07:37:11.276000Z,13,1,-,*,5,27,295,21
1973-05-25T08:05:34.998000Z,13,1,-,*,5,27,305,40
1973-05-25T08:05:53.714000Z,13,1,-,*,5,27,305,68
1973-05-25T08:24:43.290000Z,13,1,-,*,5,27,312,42
1973-05-25T08:32:23.331000Z,13,1,-,*,5,27,315,91
1973-05-25T08:36:28.445000Z,13,1,-,*,5,27,317,54
1973-05-25T08:46:38.815000Z,13,1,-,*,5,27,320,52
1973-05-25T08:51:44.301000Z,13,1,-,*,5,27,322,25
1973-05-25T08:52:34.411000Z,13,1,-,*,5,27,322,05
1973-05-25T08:52:47.089000Z,13,1,-,*,5,27,322,23
1973-05-25T08:53:37.802000Z,13,1,-,*,5,27,323,34
1973-05-25T09:08:28.302000Z,13,1,-,*,5,27,328,56
1973-05-25T09:34:15.658000Z,13,1,-,*,5,27,338,16
1973-05-25T09:38:34.053000Z,13,1,-,*,5,27,339,71
1973-05-25T09:38:50.958000Z,13,1,-,*,5,27,339,96
1973-05-25T09:39:30.803000Z,12,0,-,-,5,27,339,57
1973-05-25T09:42:02.340000Z,13,1,-,*,5,27,340,38
1973-05-25T10:45:12.549000Z,13,1,-,*,5,27,364,29
1973-05-25T10:58:09.549000Z,13,1,-,*,5,27,368,33
1973-05-25T11:12:02.696000Z,13,1,-,*,5,27,373,60
1973-05-25T12:20:27.078000Z,2,0,-,-,5,27,399,31
1973-05-25T12:51:22.333000Z,4,0,-,-,5,27,410,34
1973-05-25T15:05:20.136000Z,1,0,-,-,5,27,459,15
1973-05-25T16:14:31.384000Z,3,0,-,-,5,27,485,68
1973-05-25T16:28:25.737000Z,13,1,-,*,5,27,490,00
1973-05-26T13:22:12.747000Z,1,0,-,-,5,28,434,83
1973-05-26T21:35:07.151000Z,8,0,-,-,5,29,86,19
1973-05-27T01:01:04.459000Z,4,1,-,-,5,29,161,37
1973-05-27T01:01:14.119000Z,3,1,-,-,5,29,161,53
1973-05-27T01:01:34.042000Z,4,1,-,-,5,29,162,16
1973-05-27T01:01:43.702000Z,3,1,-,-,5,29,162,32
1973-05-27T01:04:46.032000Z,10,1,-,-,5,29,163,64
1973-05-27T01:04:54.484000Z,15,1,-,-,5,29,163,78
1973-05-27T01:05:13.804000Z,6,1,-,-,5,29,163,10
1973-05-27T01:05:18.030000Z,6,1,-,-,5,29,163,17
1973-05-27T01:05:21.048000Z,15,1,-,-,5,29,163,22
1973-05-27T01:05:47.009000Z,7,1,-,-,5,29,163,65
1973-05-27T01:06:19.007000Z,7,1,-,-,5,29,163,18
1973-05-27T03:55:18.215000Z,13,0,-,*,5,29,224,48
1973-05-27T04:37:38.147000Z,11,0,-,-,5,29,240,02
1973-05-27T05:27:03.114000Z,13,0,-,*,5,29,258,50
1973-05-27T06:44:22.257000Z,10,0,-,-,5,29,287,1
1973-05-27T12:00:13.705000Z,4,1,-,-,5,29,399,21
1973-05-27T12:00:23.968000Z,3,1,-,-,5,29,399,38
1973-05-27T12:02:13.849000Z,4,1,-,-,5,29,399,20
1973-05-27T12:02:23.510000Z,3,1,-,-,5,29,399,36
1973-05-27T13:38:20.785000Z,13,0,-,*,5,29,435,44
1973-05-27T15:06:01.791000Z,7,0,-,-,5,29,466,45
1973-05-28T03:01:54.975000Z,11,0,-,-,5,30,206,95
1973-05-28T05:35:16.580000Z,13,0,-,*,5,30,260,14
1973-05-28T05:53:34.785000Z,13,0,-,*,5,30,267,22
1973-05-28T11:59:18.975000Z,2,0,-,-,5,30,401,66
1973-05-28T20:11:27.346000Z,15,0,-,-,5,31,55,74
1973-05-28T23:10:07.985000Z,8,0,-,-,5,31,121,11
1973-05-29T01:53:05.572000Z,13,0,-,*,5,31,181,6
1973-05-29T03:31:51.294000Z,5,0,-,-,5,31,217,98
1973-05-29T03:59:11.056000Z,4,1,-,-,5,31,227,14
1973-05-29T03:59:18.301000Z,3,1,-,-,5,31,227,26
1973-05-29T04:00:18.675000Z,4,1,-,-,5,31,227,26
1973-05-29T04:00:25.920000Z,3,1,-,-,5,31,227,38
1973-05-29T10:52:48.455000Z,5,0,-,-,5,31,379,72
1973-05-29T18:31:36.042000Z,13,0,-,*,5,32,18,41
1973-05-29T18:53:27.362000Z,13,0,-,*,5,32,26,50
1973-05-29T19:10:50.023000Z,13,0,-,*,5,32,32,54
1973-05-29T19:34:08.287000Z,13,0,-,*,5,32,41,37
1973-05-29T19:52:54.265000Z,13,0,-,*,5,32,48,09
1973-05-29T19:59:31.526000Z,13,0,-,*,5,32,50,24
1973-05-29T20:00:59.672000Z,13,0,-,*,5,32,51,97
1973-05-29T20:03:38.456000Z,13,0,-,*,5,32,52,87
1973-05-29T20:04:37.019000Z,13,0,-,*,5,32,52,75
1973-05-29T20:05:13.244000Z,13,0,-,*,5,32,52,32
1973-05-29T20:55:11.423000Z,5,0,-,-,5,32,71,65
1973-05-29T23:04:22.869000Z,11,0,-,-,5,32,118,13
1973-05-30T10:30:42.857000Z,4,0,-,-,5,32,358,15
1973-05-30T12:11:13.622000Z,4,1,-,-,5,32,395,14
1973-05-30T12:11:23.282000Z,3,1,-,-,5,32,395,30
1973-05-30T12:12:23.656000Z,4,1,-,-,5,32,396,60
1973-05-30T12:12:31.505000Z,3,1,-,-,5,32,396,73
1973-05-30T15:06:10.872000Z,13,0,-,*,5,32,460,51
1973-05-30T15:14:07.828000Z,13,0,-,*,5,32,463,28
1973-05-30T15:20:54.146000Z,13,0,-,*,5,32,465,53
1973-05-30T15:21:05.617000Z,13,0,-,*,5,32,465,69
1973-05-30T15:21:15.880000Z,13,0,-,*,5,32,465,83
1973-05-30T15:22:19.877000Z,13,0,-,*,5,32,466,16
1973-05-30T15:22:30.141000Z,13,0,-,*,5,32,466,30
1973-05-30T15:22:35.574000Z,13,0,-,*,5,32,466,36
1973-05-30T15:22:47.045000Z,13,0,-,*,5,32,466,52
1973-05-30T15:22:50.064000Z,13,0,-,*,5,32,466,54
1973-05-30T15:23:34.741000Z,13,0,-,*,5,32,466,25
1973-05-30T15:25:21.603000Z,13,0,-,*,5,32,467,29
1973-05-30T15:36:19.681000Z,13,0,-,*,5,32,471,31
1973-05-30T15:36:28.134000Z,13,0,-,*,5,32,471,42
1973-05-30T16:03:41.254000Z,13,0,-,*,5,32,481,38
1973-05-30T16:06:57.470000Z,13,0,-,*,5,32,482,90
1973-05-30T16:08:31.050000Z,13,0,-,*,5,32,482,42
1973-05-30T16:11:03.193000Z,13,0,-,*,5,32,483,21
1973-05-30T16:11:46.662000Z,13,0,-,*,5,32,484,20
1973-05-30T16:26:43.218000Z,13,0,-,*,5,32,489,49
1973-05-30T16:29:44.341000Z,13,0,-,*,5,32,490,76
1973-05-30T16:42:42.563000Z,13,0,-,*,5,32,495,09
1973-05-30T16:47:36.585000Z,13,0,-,*,5,32,497,53
1973-05-30T16:52:28.796000Z,13,0,-,*,5,32,498,64
1973-05-30T17:02:54.272000Z,13,0,-,*,5,32,502,13
1973-05-30T17:03:06.347000Z,13,0,-,*,5,32,502,30
1973-05-30T17:04:23.626000Z,13,0,-,*,5,32,503,85
1973-05-30T17:05:30.642000Z,13,0,-,*,5,32,503,93
1973-05-30T17:25:01.296000Z,13,0,-,*,5,32,510,33
1973-05-30T17:27:14.723000Z,13,0,-,*,5,32,511,74
1973-05-30T17:27:20.157000Z,13,0,-,*,5,32,511,80
1973-05-30T17:27:50.344000Z,13,0,-,*,5,32,511,27
1973-05-30T17:30:18.864000Z,13,0,-,*,5,32,512,00
1973-05-30T17:32:31.687000Z,8,0,-,-,5,32,513,42
1973-05-30T17:34:05.268000Z,13,0,-,*,5,32,514,27
1973-05-30T17:35:17.716000Z,13,0,-,*,5,32,514,44
1973-05-30T17:35:33.414000Z,13,0,-,*,5,32,514,67
1973-05-30T17:40:49.171000Z,13,0,-,*,5,32,516,41
1973-05-30T17:42:40.863000Z,13,0,-,*,5,32,517,53
1973-05-30T23:34:45.185000Z,9,0,-,-,5,33,130,27
1973-05-31T01:15:57.007000Z,5,0,-,-,5,33,167,94
1973-05-31T01:18:43.036000Z,9,0,-,-,5,33,168,99
1973-05-31T02:14:09.046000Z,9,0,-,-,5,33,188,08
1973-05-31T14:01:41.726000Z,13,0,-,*,5,33,449,38
1973-05-31T14:02:18.554000Z,13,0,-,*,5,33,449,96
1973-05-31T14:03:03.835000Z,13,0,-,*,5,33,449,64
