date,command,MAP,date_error,data_error,tape,file,phy_record,log_record
1977-02-26T01:42:12.892000Z,6,0,*,*,3,13,332,13
1977-02-26T01:42:12.892000Z,6,0,*,*,3,13,334,25
1977-02-26T01:42:12.892000Z,8,1,*,*,3,13,335,49
1977-02-26T01:42:12.892000Z,6,0,*,*,3,13,336,1
1977-02-26T01:42:12.892000Z,1,0,*,*,3,13,342,33
1977-02-26T01:42:12.892000Z,4,0,*,*,3,13,342,49
1977-02-26T01:42:12.892000Z,3,1,*,*,3,13,343,41
1977-02-26T01:42:12.892000Z,4,0,*,*,3,13,344,5
1977-02-26T01:42:12.892000Z,6,1,*,*,3,13,344,57
1977-02-26T01:42:12.892000Z,15,0,*,*,3,13,348,57
1977-02-26T04:17:32.399000Z,13,0,-,-,3,13,385,17
1977-02-26T15:16:23.839000Z,4,1,-,-,3,14,884,25
1977-02-26T15:21:03.390000Z,4,1,-,-,3,14,915,17
1977-02-26T19:41:19.010000Z,2,0,-,-,3,14,639,41
1977-02-27T00:46:02.765000Z,11,0,-,-,3,15,673,33
1977-02-27T12:42:52.925000Z,8,0,-,-,3,15,086,21
1977-02-27T12:43:45.121000Z,5,1,*,*,3,15,092,13
1977-02-27T12:43:45.721000Z,14,0,*,*,3,15,092,17
1977-02-27T12:44:13.919000Z,5,1,*,*,3,15,095,25
1977-02-27T12:44:27.118000Z,13,0,*,*,3,15,096,53
1977-02-27T12:44:27.718000Z,5,1,*,*,3,15,096,57
1977-02-27T12:44:45.716000Z,12,0,*,*,3,15,099,1
1977-02-27T12:44:57.716000Z,8,0,*,*,3,15,100,21
1977-02-27T12:45:47.512000Z,12,1,*,*,3,15,105,53
1977-02-27T12:46:01.311000Z,1,0,*,*,3,15,107,25
1977-02-27T12:46:09.710000Z,8,1,*,*,3,15,108,21
1977-02-27T12:46:51.707000Z,4,1,*,*,3,15,113,1
1977-02-27T12:47:24.105000Z,9,0,*,*,3,15,116,37
1977-02-27T12:48:11.502000Z,12,1,*,*,3,15,121,53
1977-02-27T12:48:25.901000Z,12,0,*,*,3,15,123,29
1977-02-27T12:49:03.698000Z,6,0,*,*,3,15,127,41
1977-02-27T12:49:12.097000Z,2,0,*,*,3,15,128,37
1977-02-27T12:49:39.095000Z,10,0,*,*,3,15,131,37
1977-02-27T12:50:06.693000Z,10,0,*,*,3,15,134,41
1977-02-27T15:47:18.722000Z,4,1,-,-,3,16,314,41
1977-02-27T15:52:03.707000Z,4,1,-,-,3,16,346,13
1977-02-28T04:55:18.049000Z,8,1,-,-,3,16,646,17
1977-02-28T04:56:03.332000Z,4,1,-,-,3,16,651,17
1977-02-28T05:01:05.818000Z,4,1,-,-,3,16,684,41
1977-02-28T08:30:53.075000Z,13,1,-,-,3,17,378,25
1977-02-28T08:31:42.584000Z,10,1,-,-,3,17,383,53
1977-02-28T08:33:17.978000Z,15,1,-,-,3,17,394,25
1977-02-28T08:33:28.242000Z,6,1,-,-,3,17,395,33
1977-02-28T08:33:31.865000Z,6,1,-,-,3,17,395,57
1977-02-28T08:33:35.487000Z,7,1,-,-,3,17,396,21
1977-02-28T08:33:39.110000Z,7,1,-,-,3,17,396,45
1977-02-28T08:34:20.166000Z,6,1,-,-,3,17,401,17
1977-02-28T08:34:23.185000Z,6,1,-,-,3,17,401,37
1977-02-28T08:34:26.807000Z,15,1,-,-,3,17,402,1
1977-02-28T08:35:03.637000Z,8,1,-,-,3,17,406,5
1977-02-28T08:35:49.523000Z,8,1,-,-,3,17,411,9
1977-02-28T08:36:04.013000Z,13,1,-,-,3,17,412,45
1977-02-28T12:50:39.819000Z,12,0,-,-,3,17,129,13
1977-02-28T21:01:11.924000Z,4,1,-,-,3,18,326,45
1977-02-28T21:06:22.255000Z,4,1,-,-,3,18,361,1
1977-02-28T21:11:03.607000Z,13,1,-,-,3,18,392,5
1977-02-28T21:11:12.060000Z,6,1,-,-,3,18,393,1
1977-02-28T21:11:27.154000Z,6,1,-,-,3,18,394,41
1977-02-28T21:11:44.059000Z,15,1,-,-,3,18,396,33
1977-02-28T21:11:53.720000Z,6,1,-,-,3,18,397,37
1977-02-28T21:11:55.531000Z,6,1,-,-,3,18,397,49
1977-02-28T21:11:58.550000Z,7,1,-,-,3,18,398,9
1977-02-28T21:12:02.172000Z,7,1,-,-,3,18,398,33
1977-02-28T21:12:04.587000Z,15,1,-,-,3,18,398,49
1977-02-28T21:12:30.549000Z,13,1,-,-,3,18,401,41
1977-02-28T21:14:24.056000Z,13,1,-,-,3,18,414,13
1977-02-28T21:14:33.716000Z,7,1,-,-,3,18,415,17
1977-02-28T21:14:37.338000Z,7,1,-,-,3,18,415,41
1977-02-28T21:15:24.432000Z,7,1,-,-,3,18,420,53
1977-02-28T21:15:26.847000Z,7,1,-,-,3,18,421,9
1977-02-28T21:16:04.280000Z,13,1,-,-,3,18,425,17
1977-02-28T22:40:08.087000Z,15,0,-,-,3,18,995,29
1977-03-01T14:57:33.520000Z,4,1,-,-,3,19,199,29
1977-03-01T15:02:03.399000Z,4,1,-,-,3,19,229,17
1977-03-01T15:07:07.692000Z,13,1,-,-,3,19,262,53
1977-03-01T15:07:17.956000Z,6,1,-,-,3,19,264,1
1977-03-01T15:07:38.483000Z,15,1,-,-,3,19,266,17
1977-03-01T15:08:03.841000Z,6,1,-,-,3,19,269,5
1977-03-01T15:08:06.256000Z,6,1,-,-,3,19,269,21
1977-03-01T15:08:08.671000Z,7,1,-,-,3,19,269,37
1977-03-01T15:08:12.897000Z,7,1,-,-,3,19,270,5
1977-03-01T15:08:15.916000Z,15,1,-,-,3,19,270,25
1977-03-01T15:09:04.820000Z,15,1,-,-,3,19,275,49
1977-03-01T15:09:41.649000Z,15,1,-,-,3,19,279,53
1977-03-01T15:09:51.913000Z,15,1,-,-,3,19,281,1
1977-03-01T15:10:38.403000Z,6,1,-,-,3,19,286,9
1977-03-01T15:10:40.214000Z,6,1,-,-,3,19,286,21
1977-03-01T15:10:42.629000Z,15,1,-,-,3,19,286,37
1977-03-01T15:11:11.005000Z,15,1,-,-,3,19,289,45
1977-03-01T15:11:43.608000Z,7,1,-,-,3,19,293,21
1977-03-01T15:11:45.419000Z,7,1,-,-,3,19,293,33
1977-03-01T15:11:47.834000Z,15,1,-,-,3,19,293,49
1977-03-01T15:13:03.304000Z,13,1,-,-,3,19,302,9
1977-03-02T12:58:06.840000Z,6,0,-,-,3,21,66,57
1977-03-02T12:59:53.705000Z,6,0,-,-,3,21,78,45
1977-03-02T13:00:08.195000Z,14,0,-,*,3,21,80,21
1977-03-02T13:01:24.872000Z,2,1,-,*,3,21,88,49
1977-03-02T13:03:01.473000Z,8,1,-,-,3,21,99,29
1977-03-02T13:03:53.396000Z,14,0,-,-,3,21,105,13
1977-03-02T13:09:04.330000Z,6,0,-,-,3,21,139,33
1977-03-02T13:10:40.327000Z,15,0,-,-,3,21,150,9
1977-03-02T13:11:02.666000Z,10,0,-,-,3,21,152,37
1977-03-02T13:18:27.634000Z,2,0,-,-,3,21,201,45
1977-03-02T13:22:21.891000Z,1,1,-,-,3,21,227,37
1977-03-02T13:24:27.472000Z,10,0,-,-,3,21,241,29
1977-03-02T13:26:29.431000Z,13,0,-,-,3,21,254,57
1977-03-02T13:28:55.540000Z,12,1,-,*,3,21,271,5
1977-03-02T13:29:17.879000Z,11,0,-,-,3,21,273,33
1977-03-02T13:39:15.597000Z,10,0,-,-,3,21,339,33
1977-03-02T13:41:26.009000Z,13,0,-,-,3,21,353,57
1977-03-02T14:48:05.279000Z,4,1,-,-,3,21,768,45
1977-03-02T14:53:03.535000Z,4,1,-,-,3,21,801,41
1977-03-02T15:08:36.942000Z,13,1,-,-,3,21,904,45
1977-03-02T15:08:47.809000Z,6,1,-,-,3,21,905,57
1977-03-02T15:09:12.563000Z,6,1,-,-,3,21,908,41
1977-03-02T15:09:22.827000Z,15,1,-,-,3,21,909,49
1977-03-02T15:09:40.939000Z,6,1,-,-,3,21,911,49
1977-03-02T15:09:42.750000Z,6,1,-,-,3,21,912,1
1977-03-02T15:09:45.165000Z,7,1,-,-,3,21,912,17
1977-03-02T15:09:48.184000Z,7,1,-,-,3,21,912,37
1977-03-02T15:09:50.599000Z,15,1,-,-,3,21,912,53
1977-03-02T15:11:12.106000Z,13,1,-,-,3,21,921,53
1977-03-02T16:56:05.048000Z,9,0,-,-,3,21,749,5
1977-03-03T04:16:17.094000Z,1,0,*,*,3,22,552,57
1977-03-03T04:16:31.232000Z,13,1,*,*,3,22,554,37
1977-03-03T04:17:03.286000Z,14,0,-,*,3,22,558,25
1977-03-03T04:17:15.256000Z,6,0,*,*,3,22,559,49
1977-03-03T04:17:22.545000Z,12,0,*,*,3,22,560,41
1977-03-03T07:27:38.085000Z,10,0,-,*,3,22,854,45
1977-03-03T15:43:16.055000Z,4,0,-,-,3,22,289,41
1977-03-03T17:48:01.414000Z,6,1,-,*,3,23,253,1
1977-03-03T17:48:02.018000Z,6,1,-,*,3,23,253,5
1977-03-03T17:48:59.372000Z,7,1,-,*,3,23,259,25
1977-03-03T18:06:21.457000Z,11,0,-,-,3,23,374,29
1977-03-03T20:05:03.944000Z,4,1,-,-,3,23,193,57
1977-03-03T20:10:03.407000Z,4,1,-,-,3,23,227,1
1977-03-03T20:15:04.077000Z,13,1,-,-,3,23,260,13
1977-03-03T20:15:24.001000Z,15,1,-,-,3,23,262,25
1977-03-03T20:16:03.849000Z,7,1,-,-,3,23,266,49
1977-03-03T20:16:05.660000Z,7,1,-,-,3,23,267,1
1977-03-03T20:16:08.679000Z,15,1,-,-,3,23,267,21
1977-03-03T20:18:13.656000Z,13,1,-,-,3,23,281,9
1977-03-03T23:50:37.109000Z,7,0,-,-,3,23,688,21
1977-03-04T09:03:25.609000Z,15,0,-,-,3,24,523,17
1977-03-04T14:50:03.145000Z,4,1,-,-,3,24,966,25
1977-03-04T14:55:03.211000Z,4,1,-,-,3,24,999,33
1977-03-04T15:01:03.653000Z,13,1,-,-,3,24,039,21
1977-03-04T15:01:28.407000Z,15,1,-,-,3,24,042,5
1977-03-04T15:02:13.085000Z,7,1,-,-,3,24,047,1
1977-03-04T15:02:16.104000Z,7,1,-,-,3,24,047,21
1977-03-04T15:02:19.726000Z,15,1,-,-,3,24,047,45
1977-03-04T15:03:08.631000Z,13,1,-,-,3,24,053,9
1977-03-04T19:47:52.494000Z,7,0,-,-,3,24,890,1
1977-03-04T22:22:04.424000Z,15,0,-,-,3,24,911,37
1977-03-05T11:55:50.095000Z,11,0,-,*,3,25,195,25
1977-03-05T11:56:16.037000Z,4,1,*,*,3,25,198,21
1977-03-05T11:56:28.113000Z,14,1,*,*,3,25,199,41
1977-03-05T11:56:45.622000Z,5,0,*,*,3,25,201,45
1977-03-05T11:57:04.338000Z,8,1,*,*,3,25,203,53
1977-03-05T11:57:33.922000Z,8,0,*,*,3,25,207,17
1977-03-05T11:57:42.375000Z,11,1,*,*,3,25,208,13
1977-03-05T11:58:33.090000Z,12,0,*,*,3,25,213,49
1977-03-05T11:58:44.562000Z,12,0,*,*,3,25,215,5
1977-03-05T11:58:54.222000Z,2,1,*,*,3,25,216,9
1977-03-05T12:00:53.162000Z,7,1,*,*,3,25,229,21
1977-03-05T12:02:03.198000Z,5,1,*,*,3,25,237,5
1977-03-05T12:02:04.406000Z,14,1,*,*,3,25,237,13
1977-03-05T12:02:08.632000Z,6,0,*,*,3,25,237,41
1977-03-05T12:01:43.287000Z,6,0,-,*,3,25,237,45
1977-03-05T12:02:21.335000Z,13,0,-,*,3,25,242,13
1977-03-05T12:02:47.284000Z,15,1,*,*,3,25,245,5
1977-03-05T12:02:54.528000Z,8,0,*,*,3,25,245,57
1977-03-05T12:03:00.565000Z,8,1,*,*,3,25,246,37
1977-03-05T12:03:03.583000Z,10,0,*,*,3,25,246,57
1977-03-05T12:03:10.224000Z,15,0,*,*,3,25,247,41
1977-03-05T12:03:34.371000Z,2,0,*,*,3,25,250,21
1977-03-05T12:03:37.389000Z,14,0,*,*,3,25,250,41
1977-03-05T12:03:49.463000Z,13,0,*,*,3,25,252,1
1977-03-05T17:18:52.438000Z,11,0,-,-,3,26,383,9
1977-03-05T18:41:30.480000Z,4,1,-,-,3,26,930,37
1977-03-05T18:46:25.113000Z,4,1,-,-,3,26,963,9
1977-03-05T18:50:23.596000Z,13,1,-,-,3,26,989,29
1977-03-05T18:50:29.634000Z,15,1,-,-,3,26,990,9
1977-03-05T18:50:35.671000Z,7,1,-,-,3,26,990,49
1977-03-05T18:50:37.482000Z,7,1,-,-,3,26,991,1
1977-03-05T18:50:39.897000Z,15,1,-,-,3,26,991,17
1977-03-05T18:51:56.574000Z,7,1,-,-,3,26,999,45
1977-03-05T18:51:58.386000Z,7,1,-,-,3,26,999,57
1977-03-05T18:52:00.801000Z,15,1,-,-,3,26,000,13
1977-03-05T18:52:28.573000Z,13,1,-,-,3,26,003,17
1977-03-06T07:25:08.836000Z,9,0,-,-,3,27,161,21
1977-03-06T19:53:27.090000Z,7,0,-,-,3,28,137,33
1977-03-06T20:03:02.469000Z,13,0,-,-,3,28,201,5
1977-03-06T20:04:10.693000Z,13,0,-,*,3,28,208,37
1977-03-06T20:05:09.861000Z,2,0,-,*,3,28,215,9
1977-03-06T20:06:44.644000Z,6,1,*,*,3,28,225,37
1977-03-06T20:07:05.171000Z,6,0,*,*,3,28,227,53
1977-03-06T20:07:08.190000Z,2,1,*,*,3,28,228,13
1977-03-06T20:07:13.624000Z,5,1,*,*,3,28,228,49
1977-03-06T20:07:27.510000Z,11,1,*,*,3,28,230,21
1977-03-06T20:07:35.359000Z,7,1,*,*,3,28,231,13
1977-03-06T20:07:39.585000Z,11,0,*,*,3,28,231,41
1977-03-06T20:07:50.453000Z,14,1,*,*,3,28,232,53
1977-03-06T20:08:09.169000Z,11,0,*,*,3,28,234,57
1977-03-06T20:08:23.055000Z,7,1,*,*,3,28,236,33
1977-03-06T20:08:46.602000Z,10,0,*,*,3,28,239,9
1977-03-06T20:09:28.865000Z,10,0,*,*,3,28,243,49
1977-03-06T20:09:42.751000Z,14,0,*,*,3,28,245,21
1977-03-06T20:09:46.373000Z,2,1,*,*,3,28,245,45
1977-03-06T20:04:45.281000Z,14,1,-,*,3,28,248,21
1977-03-07T02:27:28.917000Z,12,0,-,-,3,28,950,49
1977-03-07T05:11:20.860000Z,2,0,-,*,3,28,086,5
1977-03-07T16:50:03.417000Z,4,1,-,-,3,29,002,33
1977-03-07T16:55:03.483000Z,4,1,-,-,3,29,035,41
1977-03-07T17:00:03.550000Z,13,1,-,-,3,29,068,49
1977-03-07T17:00:41.586000Z,6,1,-,-,3,29,073,1
1977-03-07T17:03:13.129000Z,6,1,-,-,3,29,089,45
1977-03-07T17:03:28.827000Z,6,1,-,-,3,29,091,29
1977-03-07T17:03:58.411000Z,13,1,-,-,3,29,094,45
1977-03-07T16:50:03.419000Z,4,1,-,-,3,29,136,17
1977-03-07T16:55:03.485000Z,4,1,-,-,3,29,169,25
1977-03-07T17:00:03.552000Z,13,1,-,-,3,29,202,33
1977-03-07T17:00:41.588000Z,6,1,-,-,3,29,206,45
1977-03-07T17:03:13.131000Z,6,1,-,-,3,29,223,29
1977-03-07T17:03:28.829000Z,6,1,-,-,3,29,225,13
1977-03-07T17:03:58.413000Z,13,1,-,-,3,29,228,29
1977-03-07T19:08:01.512000Z,8,0,-,-,3,29,050,25
1977-03-08T05:34:04.754000Z,10,1,*,*,3,30,372,41
1977-03-08T05:35:12.376000Z,12,0,-,*,3,30,380,9
1977-03-08T05:35:32.290000Z,11,0,*,*,3,30,382,21
1977-03-08T05:35:37.120000Z,4,0,*,*,3,30,382,53
1977-03-08T05:35:55.836000Z,6,0,*,*,3,30,384,57
1977-03-08T15:26:03.677000Z,4,1,-,-,3,32,241,37
1977-03-08T15:26:33.261000Z,3,1,-,-,3,32,244,53
1977-03-08T15:31:03.139000Z,4,1,-,-,3,32,274,41
1977-03-08T15:31:33.327000Z,3,1,-,-,3,32,278,1
1977-03-09T07:37:07.291000Z,5,0,-,-,3,33,272,53
1977-03-09T11:05:06.906000Z,4,0,-,-,3,33,679,13
1977-03-09T15:24:07.564000Z,1,1,-,*,3,34,628,1
1977-03-09T15:25:12.769000Z,1,0,-,*,3,34,635,13
1977-03-09T18:31:03.526000Z,4,1,-,-,3,34,872,33
1977-03-09T18:36:03.592000Z,4,1,-,-,3,34,905,41
1977-03-10T09:36:16.772000Z,10,0,-,-,3,35,175,29
1977-03-10T09:41:39.782000Z,6,0,-,-,3,35,211,1
1977-03-10T09:41:40.385000Z,6,0,*,*,3,35,211,5
1977-03-10T09:41:40.989000Z,6,0,*,*,3,35,211,9
1977-03-10T09:41:41.593000Z,6,0,*,*,3,35,211,13
1977-03-10T18:57:08.907000Z,15,0,-,-,3,36,732,25
1977-03-10T20:17:03.337000Z,4,1,-,-,3,36,294,5
1977-03-10T20:22:16.083000Z,4,1,-,-,3,36,328,37
1977-03-11T06:01:36.748000Z,13,0,-,*,3,37,2,17
1977-03-11T06:01:39.155000Z,13,1,-,*,3,37,2,33
1977-03-11T06:02:03.797000Z,13,1,*,*,3,37,5,17
1977-03-11T06:02:17.683000Z,5,1,*,*,3,37,6,49
1977-03-11T06:02:44.248000Z,11,1,*,*,3,37,9,45
1977-03-11T06:02:44.852000Z,6,0,*,*,3,37,9,49
1977-03-11T06:02:55.720000Z,2,0,*,*,3,37,11,1
1977-03-11T14:45:25.911000Z,10,0,-,-,3,37,511,45
1977-03-11T15:40:03.100000Z,4,1,-,-,3,37,888,53
1977-03-11T15:45:03.168000Z,4,1,-,-,3,37,922,1
1977-03-12T14:52:03.365000Z,4,1,-,-,3,39,415,57
1977-03-12T14:59:03.582000Z,4,1,-,-,3,39,462,21
1977-03-12T14:59:03.586000Z,4,1,-,-,3,39,501,53
1977-03-12T15:15:33.750000Z,10,1,-,-,3,39,611,13
1977-03-12T15:16:33.522000Z,13,1,-,-,3,39,617,49
1977-03-12T15:17:38.728000Z,7,1,-,-,3,39,625,1
1977-03-12T15:17:53.822000Z,7,1,-,-,3,39,626,41
1977-03-12T15:18:08.916000Z,15,1,-,-,3,39,628,21
1977-03-12T15:18:23.407000Z,7,1,-,-,3,39,629,57
1977-03-12T15:18:25.822000Z,7,1,-,-,3,39,630,13
1977-03-12T15:18:28.840000Z,15,1,-,-,3,39,630,33
1977-03-12T15:21:58.948000Z,13,1,-,-,3,39,653,45
1977-03-13T07:39:31.245000Z,14,0,-,-,3,40,513,29
1977-03-13T09:56:44.122000Z,8,1,*,*,3,40,489,41
1977-03-13T09:56:55.594000Z,3,0,*,*,3,40,490,57
1977-03-13T09:56:57.405000Z,7,1,*,*,3,40,491,9
1977-03-13T09:57:17.933000Z,9,1,*,*,3,40,493,25
1977-03-13T09:57:34.838000Z,1,0,*,*,3,40,495,17
1977-03-13T09:57:35.442000Z,15,0,*,*,3,40,495,21
1977-03-13T13:32:10.079000Z,6,0,-,*,3,41,108,37
1977-03-13T16:24:03.567000Z,4,1,-,-,3,41,300,53
1977-03-13T16:29:03.637000Z,4,1,-,-,3,41,334,1
1977-03-13T16:34:03.707000Z,13,1,-,-,3,41,367,9
1977-03-13T16:34:33.291000Z,15,1,-,-,3,41,370,25
1977-03-13T16:34:53.215000Z,7,1,-,-,3,41,372,37
1977-03-13T16:34:55.630000Z,7,1,-,-,3,41,372,53
1977-03-13T16:34:58.649000Z,15,1,-,-,3,41,373,13
1977-03-13T16:37:00.005000Z,15,1,-,-,3,41,386,37
1977-03-13T16:37:13.288000Z,7,1,-,-,3,41,388,5
1977-03-13T16:37:15.099000Z,7,1,-,-,3,41,388,17
1977-03-13T16:37:18.118000Z,15,1,-,-,3,41,388,37
1977-03-13T16:37:58.570000Z,13,1,-,-,3,41,393,5
1977-03-13T19:10:26.786000Z,9,0,-,-,3,41,403,17
1977-03-13T21:42:41.733000Z,8,0,-,-,3,41,412,1
1977-03-14T03:23:34.293000Z,12,0,-,-,3,41,410,1
1977-03-14T05:48:40.600000Z,4,0,-,-,3,42,399,53
1977-03-14T06:39:51.358000Z,11,0,-,-,3,42,738,57
1977-03-14T13:01:22.651000Z,6,0,-,-,3,42,398,41
1977-03-14T15:05:06.018000Z,1,0,*,*,3,42,218,21
1977-03-14T16:11:40.996000Z,4,0,-,-,3,42,620,49
1977-03-14T21:58:23.242000Z,13,1,-,-,3,43,953,33
1977-03-14T21:58:38.941000Z,8,1,-,-,3,43,955,17
1977-03-14T21:58:58.866000Z,6,1,-,-,3,43,957,29
1977-03-14T21:59:23.621000Z,7,1,-,-,3,43,960,13
1977-03-14T21:59:51.395000Z,7,1,-,-,3,43,963,17
1977-03-14T23:15:03.486000Z,6,1,-,-,3,43,461,33
1977-03-14T23:15:13.147000Z,6,1,-,-,3,43,462,37
1977-03-15T00:11:23.483000Z,8,1,-,-,3,43,834,49
1977-03-15T00:11:25.898000Z,15,1,-,-,3,43,835,5
1977-03-15T00:11:30.124000Z,6,1,-,-,3,43,835,33
1977-03-15T00:11:33.746000Z,6,1,-,-,3,43,835,57
1977-03-15T00:11:36.161000Z,7,1,-,-,3,43,836,13
1977-03-15T00:11:38.576000Z,7,1,-,-,3,43,836,29
1977-03-15T00:11:42.803000Z,15,1,-,-,3,43,836,57
1977-03-15T00:11:46.426000Z,8,1,-,-,3,43,837,21
1977-03-15T00:14:13.146000Z,8,1,-,-,3,43,853,33
1977-03-15T00:14:16.165000Z,15,1,-,-,3,43,853,53
1977-03-15T00:14:20.391000Z,6,1,-,-,3,43,854,21
1977-03-15T00:14:22.202000Z,6,1,-,-,3,43,854,33
1977-03-15T00:14:24.618000Z,7,1,-,-,3,43,854,49
1977-03-15T00:14:26.429000Z,7,1,-,-,3,43,855,1
1977-03-15T00:14:29.448000Z,15,1,-,-,3,43,855,21
1977-03-15T00:14:32.467000Z,8,1,-,-,3,43,855,41
1977-03-15T00:17:23.338000Z,13,1,-,-,3,43,874,33
1977-03-15T00:20:03.341000Z,4,1,-,-,3,43,892,13
1977-03-15T00:20:53.456000Z,4,1,-,-,3,43,897,45
1977-03-15T14:50:43.201000Z,13,1,-,-,3,45,324,21
1977-03-15T14:51:13.390000Z,6,1,-,-,3,45,327,41
1977-03-15T14:51:26.673000Z,6,1,-,-,3,45,329,9
1977-03-15T14:52:03.504000Z,8,1,-,-,3,45,333,13
1977-03-15T14:52:07.730000Z,15,1,-,-,3,45,333,41
1977-03-15T14:52:13.768000Z,6,1,-,-,3,45,334,21
1977-03-15T14:52:15.580000Z,6,1,-,-,3,45,334,33
1977-03-15T14:52:18.598000Z,7,1,-,-,3,45,334,53
1977-03-15T14:52:20.410000Z,7,1,-,-,3,45,335,5
1977-03-15T14:52:24.033000Z,15,1,-,-,3,45,335,29
1977-03-15T14:52:27.655000Z,8,1,-,-,3,45,335,53
1977-03-15T14:53:33.467000Z,8,1,-,-,3,45,343,9
1977-03-15T14:53:38.901000Z,15,1,-,-,3,45,343,45
1977-03-15T14:53:43.128000Z,6,1,-,-,3,45,344,13
1977-03-15T14:53:45.543000Z,6,1,-,-,3,45,344,29
1977-03-15T14:53:49.166000Z,15,1,-,-,3,45,344,53
1977-03-15T14:53:52.184000Z,8,1,-,-,3,45,345,13
1977-03-15T14:54:48.336000Z,13,1,-,-,3,45,351,25
1977-03-15T15:01:13.548000Z,4,1,-,-,3,45,393,57
1977-03-15T14:51:13.789000Z,6,1,-,-,3,45,420,13
1977-03-15T14:51:27.073000Z,6,1,-,-,3,45,421,41
1977-03-15T14:52:03.903000Z,8,1,-,-,3,45,425,45
1977-03-15T14:52:08.130000Z,15,1,-,-,3,45,426,13
1977-03-15T14:52:14.168000Z,6,1,-,-,3,45,426,53
1977-03-15T14:52:15.979000Z,6,1,-,-,3,45,427,5
1977-03-15T14:52:18.998000Z,7,1,-,-,3,45,427,25
1977-03-15T14:52:20.809000Z,7,1,-,-,3,45,427,37
1977-03-15T14:52:24.432000Z,15,1,-,-,3,45,428,1
1977-03-15T14:52:28.055000Z,8,1,-,-,3,45,428,25
1977-03-15T14:53:33.867000Z,8,1,-,-,3,45,435,41
1977-03-15T14:53:39.301000Z,15,1,-,-,3,45,436,17
1977-03-15T14:53:43.527000Z,6,1,-,-,3,45,436,45
1977-03-15T14:53:45.942000Z,6,1,-,-,3,45,437,1
1977-03-15T14:53:49.565000Z,15,1,-,-,3,45,437,25
1977-03-15T14:53:52.584000Z,8,1,-,-,3,45,437,45
1977-03-15T14:54:48.736000Z,13,1,-,-,3,45,443,57
1977-03-15T15:01:13.948000Z,4,1,-,-,3,45,486,29
1977-03-15T15:06:03.764000Z,4,1,-,-,3,45,518,29
1977-03-16T09:11:56.683000Z,11,1,-,*,3,48,70,29
1977-03-16T09:12:35.644000Z,1,1,*,*,3,48,75,21
1977-03-16T09:12:45.309000Z,10,0,*,*,3,48,76,25
1977-03-16T09:12:57.391000Z,12,1,*,*,3,48,77,49
1977-03-16T09:13:13.096000Z,15,1,*,*,3,48,79,49
1977-03-16T09:13:15.512000Z,10,1,*,*,3,48,80,5
1977-03-16T09:13:41.487000Z,10,0,*,*,3,48,82,57
1977-03-16T09:13:49.944000Z,11,0,*,*,3,48,83,53
1977-03-16T09:13:58.401000Z,6,0,*,*,3,48,84,49
1977-03-16T09:14:12.898000Z,8,0,*,*,3,48,86,29
1977-03-16T09:14:44.310000Z,14,1,*,*,3,48,89,57
1977-03-16T09:14:47.330000Z,12,0,*,*,3,48,90,17
1977-03-16T09:15:21.761000Z,12,0,*,*,3,48,94,17
1977-03-16T09:15:32.635000Z,2,1,*,*,3,48,95,29
1977-03-16T09:15:42.904000Z,10,0,*,*,3,48,96,45
1977-03-16T09:15:48.944000Z,5,0,*,*,3,48,97,25
1977-03-16T09:16:01.630000Z,5,1,*,*,3,48,98,49
1977-03-16T09:16:07.066000Z,15,0,*,*,3,48,99,25
1977-03-16T09:16:21.564000Z,2,0,*,*,3,48,101,1
1977-03-16T09:16:23.376000Z,2,0,*,*,3,48,101,21
1977-03-16T09:17:49.153000Z,15,1,*,*,3,48,110,49
1977-03-16T09:17:50.361000Z,10,1,*,*,3,48,110,57
1977-03-16T09:18:17.544000Z,13,1,*,*,3,48,113,57
1977-03-16T09:18:18.148000Z,2,0,*,*,3,48,114,1
1977-03-16T09:18:36.270000Z,6,1,*,*,3,48,116,1
1977-03-16T09:18:45.331000Z,12,0,*,*,3,48,117,1
1977-03-16T09:18:50.163000Z,6,0,*,*,3,48,117,33
1977-03-16T09:18:53.183000Z,12,0,*,*,3,48,117,53
1977-03-16T09:19:00.432000Z,6,1,*,*,3,48,118,41
1977-03-16T09:19:05.265000Z,6,1,*,*,3,48,119,13
1977-03-16T09:19:07.681000Z,12,0,*,*,3,48,119,29
1977-03-16T09:19:11.909000Z,3,0,*,*,3,48,119,57
1977-03-16T09:19:24.361000Z,11,1,-,*,3,48,123,5
1977-03-16T09:19:24.962000Z,14,0,-,*,3,48,123,9
1977-03-16T09:19:55.229000Z,7,1,*,*,3,48,126,41
1977-03-16T09:19:59.455000Z,14,1,*,*,3,48,127,9
1977-03-16T09:20:10.923000Z,10,0,*,*,3,48,128,25
1977-03-16T09:21:04.039000Z,14,0,*,*,3,48,134,17
1977-03-16T09:21:07.661000Z,14,0,*,*,3,48,134,41
1977-03-16T09:21:11.282000Z,12,1,*,*,3,48,135,5
1977-03-16T09:21:13.093000Z,13,1,*,*,3,48,135,17
1977-03-16T09:22:30.353000Z,8,1,*,*,3,48,143,49
1977-03-16T09:22:35.182000Z,5,1,*,*,3,48,144,21
1977-03-16T09:22:47.857000Z,12,0,*,*,3,48,145,45
1977-03-16T09:22:58.722000Z,10,0,*,*,3,48,146,57
1977-03-16T09:23:13.208000Z,11,1,*,*,3,48,148,37
